Score,Lona,Dirección,Año construcción,Lat,Lng,Link Google Maps,Tipo techo,Descripción del daño,Folio,Estado,Contactado (sí/no),Daño confirmado (sí/no/no visible),Notas del setter
7,,"3130 NW 90 ST, Unincorporated County, FL 33147",1954,25.8552495619845,-80.24878902338581,"https://maps.google.com/?q=25.8552495619845,-80.24878902338581",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040036040,revisar,,,
6,,"3535 NW 101 ST, Unincorporated County, FL 33147",1954,25.866487176856182,-80.2553919841225,"https://maps.google.com/?q=25.866487176856182,-80.2553919841225",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3031040050770,revisar,,,
5,,"2300 NW 89 TER, Unincorporated County, FL 33147",1954,25.855838709479986,-80.23613864145331,"https://maps.google.com/?q=25.855838709479986,-80.23613864145331",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. no damage visible",3031030330010,revisar,,,
7,SÍ (azul),"14240 SW 166 ST, Unincorporated County, FL 33177",1997,25.61295631489028,-80.42307063628004,"https://maps.google.com/?q=25.61295631489028,-80.42307063628004",tile,"Blue material is draped over the roof of the center house, but there is no strong physical evidence of a tarp such as wrinkles or sandbag weights. The material appears to be aged or ambiguous, warranting a visit. visible patches at roof edge and sagging sections",3059270271190,revisar,,,
5,,"5450 W 5 LN, Hialeah, FL 33012",1956,25.872135606657196,-80.29444632782663,"https://maps.google.com/?q=25.872135606657196,-80.29444632782663",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",0420360111060,revisar,,,
6,,"8930 SW 38 ST, Unincorporated County, FL 33165",1970,25.734599512713505,-80.34010420126128,"https://maps.google.com/?q=25.734599512713505,-80.34010420126128",flat,"Flat roof with multiple large patches and water stains indicating deterioration visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160020082,revisar,,,
5,SÍ (azul),"2773 W 54 ST, Hialeah, FL 33016",1989,25.871489582813386,-80.33864104555151,"https://maps.google.com/?q=25.871489582813386,-80.33864104555151",tile,"Bluish discoloration on the roof of the CENTER house that could be aged tarp material, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",0420341451180,revisar,,,
5,,"5431 W 4 LN, Hialeah, FL 33012",1956,25.871869469038906,-80.29246021906448,"https://maps.google.com/?q=25.871869469038906,-80.29246021906448",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",0420360110620,revisar,,,
6,,"9386 SW 21 ST, Unincorporated County, FL 33165",1989,25.750005815068842,-80.34747221014585,"https://maps.google.com/?q=25.750005815068842,-80.34747221014585",tile,"tile roof: CLEARLY VISIBLE GAPS — black holes/voids where tiles are missing (actual gaps, not color variation) no damage visible",3040090940340,revisar,,,
5,SÍ (azul),"16349 SW 139 CT, Unincorporated County, FL 33177",1994,25.61547241367812,-80.41891405757394,"https://maps.google.com/?q=25.61547241367812,-80.41891405757394",tile,"Bluish discoloration on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3059270221040,revisar,,,
5,,"2131 NW 98 ST, Unincorporated County, FL 33147",1948,25.864155083301643,-80.23286389184278,"https://maps.google.com/?q=25.864155083301643,-80.23286389184278",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031030080120,revisar,,,
7,,"3070 NW 95 TER, Unincorporated County, FL 33147",1953,25.86071512886126,-80.24783372624826,"https://maps.google.com/?q=25.86071512886126,-80.24783372624826",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040032600,revisar,,,
5,SÍ (azul),"2775 W 54 ST, Hialeah, FL 33016",1989,25.87148597836284,-80.33874244188938,"https://maps.google.com/?q=25.87148597836284,-80.33874244188938",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, warranting a visit for further inspection. no damage visible",0420341451190,revisar,,,
6,,"2290 NW 97 ST, Unincorporated County, FL 33147",1954,25.86290570784449,-80.2359817397889,"https://maps.google.com/?q=25.86290570784449,-80.2359817397889",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030130290,revisar,,,
7,,"3711 SW 87 AVE, Unincorporated County, FL 33165",1954,25.73554678714539,-80.33544957920597,"https://maps.google.com/?q=25.73554678714539,-80.33544957920597",flat,"Flat roof with patches of different color material and brown/rust water stain rings indicating deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040150070280,revisar,,,
7,,"3623 SW 87 CT, Unincorporated County, FL 33165",1956,25.73614203646673,-80.33634232398977,"https://maps.google.com/?q=25.73614203646673,-80.33634232398977",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration.",3040160070450,revisar,,,
5,,"1740 NW 88 ST, Unincorporated County, FL 33147",1949,25.854557098886925,-80.22661171999542,"https://maps.google.com/?q=25.854557098886925,-80.22661171999542",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030290040,revisar,,,
7,,"3951 SW 60 PL, Unincorporated County, FL 33155",1950,25.73440527222405,-80.29281850133171,"https://maps.google.com/?q=25.73440527222405,-80.29281850133171",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration.",3040130183390,revisar,,,
5,,"2340 NW 92 ST, Unincorporated County, FL 33147",1958,25.85763754875391,-80.23726498924786,"https://maps.google.com/?q=25.85763754875391,-80.23726498924786",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030350100,revisar,,,
7,,"3564 NW 102 ST, Unincorporated County, FL 33147",1950,25.866838996431184,-80.25611907419923,"https://maps.google.com/?q=25.866838996431184,-80.25611907419923",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040050610,revisar,,,
7,,"3080 NW 97 ST, Unincorporated County, FL 33147",1954,25.862530147248936,-80.24817130428139,"https://maps.google.com/?q=25.862530147248936,-80.24817130428139",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031170,revisar,,,
5,SÍ (azul),"1822 SW 104 PL, Unincorporated County, FL 33165",1977,25.75215235472601,-80.36582694238689,"https://maps.google.com/?q=25.75215235472601,-80.36582694238689",tile,"Bluish discoloration on the roof that could be aged tarp material, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof shows signs of deterioration, making it ambiguous and worth a visit. no damage visible",3040080320500,revisar,,,
7,,"1750 NW 89 TER, Unincorporated County, FL 33147",1954,25.855863035568323,-80.22685610198137,"https://maps.google.com/?q=25.855863035568323,-80.22685610198137",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030050320,revisar,,,
5,SÍ (azul),"16961 SW 139 PL, Unincorporated County, FL 33177",1994,25.610225668988328,-80.41846441020657,"https://maps.google.com/?q=25.610225668988328,-80.41846441020657",tile,"Bluish discoloration on the roof of the center house suggests possible tarp material, but there is no clear physical evidence of a tarp such as wrinkles or sandbags. no damage visible",3059340080290,revisar,,,
7,,"2266 NW 94 ST, Unincorporated County, FL 33147",1948,25.859969522430518,-80.23542332176241,"https://maps.google.com/?q=25.859969522430518,-80.23542332176241",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030070520,revisar,,,
6,,"2987 NW 96 ST, Unincorporated County, FL 33147",1950,25.86224529444474,-80.2460510999761,"https://maps.google.com/?q=25.86224529444474,-80.2460510999761",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3031040031090,revisar,,,
7,,"7020 SW 16 ST, Unincorporated County, FL 33155",1956,25.755429962215818,-80.30909792437384,"https://maps.google.com/?q=25.755429962215818,-80.30909792437384",flat,"flat roof with multiple large patches and water stains indicating deterioration visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040110240310,revisar,,,
6,,"2525 NW 90 ST, Unincorporated County, FL 33147",1957,25.856450159149635,-80.24069006020204,"https://maps.google.com/?q=25.856450159149635,-80.24069006020204",flat,"Flat roof with patches of different color material and brown/rust water stain rings indicating deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030170110,revisar,,,
7,,"9001 SW 34 ST, Unincorporated County, FL 33165",1955,25.73861161233075,-80.34189149560954,"https://maps.google.com/?q=25.73861161233075,-80.34189149560954",tile,"Tile roof with clearly visible gaps and black holes where tiles are missing, indicating severe structural damage requiring immediate attention. no damage visible",3040160022140,revisar,,,
5,,"17902 SW 146 CT, Unincorporated County, FL 33177",1999,25.60080076599859,-80.42873031091594,"https://maps.google.com/?q=25.60080076599859,-80.42873031091594",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059340180340,revisar,,,
7,,"9401 SW 38 ST, Unincorporated County, FL 33165",1955,25.734788927609575,-80.3479333814388,"https://maps.google.com/?q=25.734788927609575,-80.3479333814388",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160000090,revisar,,,
7,,"6472 SW 39 ST, Unincorporated County, FL 33155",1974,25.734774357422907,-80.30040067968223,"https://maps.google.com/?q=25.734774357422907,-80.30040067968223",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3040130191570,revisar,,,
7,,"3710 SW 89 AVE, Unincorporated County, FL 33165",1955,25.735516508554984,-80.34002458669542,"https://maps.google.com/?q=25.735516508554984,-80.34002458669542",tile,"tile roof: CLEARLY VISIBLE GAPS — black holes/voids where tiles are missing (actual gaps, not color variation) no damage visible",3040160020210,revisar,,,
5,,"17738 SW 144 AVE, Unincorporated County, FL 33177",1997,25.601980287270578,-80.42587055352321,"https://maps.google.com/?q=25.601980287270578,-80.42587055352321",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059340182790,revisar,,,
7,,"9590 NW 32 CT, Unincorporated County, FL 33147",1954,25.861608487278822,-80.25155099590042,"https://maps.google.com/?q=25.861608487278822,-80.25155099590042",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040020740,revisar,,,
7,,"2181 NW 97 ST, Unincorporated County, FL 33147",1956,25.863410448475747,-80.23368353660054,"https://maps.google.com/?q=25.863410448475747,-80.23368353660054",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030080350,revisar,,,
7,,"5391 W 6 AVE, Hialeah, FL 33012",1956,25.871494851900003,-80.29471683519637,"https://maps.google.com/?q=25.871494851900003,-80.29471683519637",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",0420360111140,revisar,,,
5,SÍ (azul),"15305 SW 144 PL, Unincorporated County, FL 33177",1991,25.624560709695828,-80.42789213917413,"https://maps.google.com/?q=25.624560709695828,-80.42789213917413",tile,"Bluish discoloration on the roof that could be aged tarp material but lacks clear physical evidence of a tarp, such as wrinkles or sandbags. The roof appears to be in fair condition with no visible missing tiles. no damage visible",3059270131870,revisar,,,
5,SÍ (azul),"1934 NW 25 AVE, Miami, FL 33125",1968,25.793029681611863,-80.23816921935692,"https://maps.google.com/?q=25.793029681611863,-80.23816921935692",tile,Bluish discoloration on the roof that could be aged tarp material but lacks clear physical evidence of a tarp being draped over the roof. no damage visible,0131340340341,revisar,,,
6,,"7115 SW 19 ST, Unincorporated County, FL 33155",1956,25.753085953328387,-80.3103698039171,"https://maps.google.com/?q=25.753085953328387,-80.3103698039171",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration.",3040110240740,revisar,,,
7,SÍ (azul),"16971 SW 139 PL, Unincorporated County, FL 33177",1994,25.61011696731989,-80.41845970437866,"https://maps.google.com/?q=25.61011696731989,-80.41845970437866",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbag weights. The discoloration appears ambiguous, suggesting possible aged tarp material. no damage visible",3059340080280,revisar,,,
7,SÍ (azul),"1621 NW 29 AVE, Miami, FL 33125",1955,25.78933679616762,-80.24164279863594,"https://maps.google.com/?q=25.78933679616762,-80.24164279863594",tile,"The roof of the center house shows bluish discoloration that could indicate aged tarp material, but there is no strong physical evidence of a tarp, such as wrinkles or folds. There are also missing tiles, which may have contributed to the blue detection being ambiguous. visible patches at roof edge and stains running down exterior walls",0131330150080,revisar,,,
7,,"3210 NW 98 ST, Unincorporated County, FL 33147",1952,25.863376137155853,-80.25098576254764,"https://maps.google.com/?q=25.863376137155853,-80.25098576254764",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040020320,revisar,,,
6,,"2480 NW 96 ST, Unincorporated County, FL 33147",1952,25.86204996068884,-80.2398021052353,"https://maps.google.com/?q=25.86204996068884,-80.2398021052353",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030143310,revisar,,,
6,,"9800 NW 28 AVE, Unincorporated County, FL 33147",1955,25.864165152559785,-80.24355618752489,"https://maps.google.com/?q=25.864165152559785,-80.24355618752489",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration.",3031040030210,revisar,,,
5,,"3230 NW 97 ST, Unincorporated County, FL 33147",1952,25.862443820548748,-80.25131239241902,"https://maps.google.com/?q=25.862443820548748,-80.25131239241902",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040020540,revisar,,,
5,SÍ (azul),"5640 W 21 CT, Hialeah, FL 33016",1985,25.87387136398779,-80.32603094964138,"https://maps.google.com/?q=25.87387136398779,-80.32603094964138",tile,"Bluish discoloration on the roof of the center house suggests the presence of a tarp, but there is no clear physical evidence such as wrinkles or folds visible in the material. no damage visible",0420340991750,revisar,,,
7,,"2815 NW 95 ST, Unincorporated County, FL 33147",1952,25.860462591745744,-80.24359351505291,"https://maps.google.com/?q=25.860462591745744,-80.24359351505291",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040032260,revisar,,,
5,,"17902 SW 144 AVE, Unincorporated County, FL 33177",1997,25.600749481289192,-80.42586914478578,"https://maps.google.com/?q=25.600749481289192,-80.42586914478578",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059340183190,revisar,,,
6,,"2443 NW 93 ST, Unincorporated County, FL 33147",1940,25.858827107108304,-80.23898971309329,"https://maps.google.com/?q=25.858827107108304,-80.23898971309329",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030120670,revisar,,,
6,,"2484 NW 99 TER, Unincorporated County, FL 33147",1953,25.865014039055264,-80.23989903975955,"https://maps.google.com/?q=25.865014039055264,-80.23989903975955",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or missing tiles observed. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030141790,revisar,,,
6,,"2201 NW 97 ST, Unincorporated County, FL 33147",1952,25.863396049771072,-80.23442193104808,"https://maps.google.com/?q=25.863396049771072,-80.23442193104808",metal,"Metal roof with visible gaps and missing sections, indicating deterioration. No tarps or major structural failures observed. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030130210,revisar,,,
5,,"3130 NW 95 TER, Unincorporated County, FL 33147",1955,25.860675829849544,-80.24902117635887,"https://maps.google.com/?q=25.860675829849544,-80.24902117635887",metal,"Metal roof with visible rust and deterioration, including patches of exposed substrate and uneven sections indicating genuine deterioration. no damage visible",3031040032730,revisar,,,
